cik_str|Symbol|title
922358|FGPRB|FERRELLGAS PARTNERS L P
23426|CNLHN|CONNECTICUT LIGHT & POWER CO
1557265|PIIVX|Private Shares Fund
1434754|SB-PD|SAFE BULKERS, INC.
1434754|SB-PC|SAFE BULKERS, INC.
1355096|QRTEB|Qurate Retail, Inc.
1347123|EBRCZ|EBR Systems, Inc.
850261|SRNE|Sorrento Therapeutics, Inc.
1850502|NFSCF|Enphys Acquisition Corp.
1578453|DLNG-PA|Dynagas LNG Partners LP
1850453|MOYFF|Mynaric AG
761648|CDR-PC|CEDAR REALTY TRUST, INC.
1606745|LTRPB|Liberty TripAdvisor Holdings, Inc.
761648|CDR-PB|CEDAR REALTY TRUST, INC.
1882839|WONDF|WonderFi Technologies Inc.
1814974|BBXIB|BBX Capital, Inc.
103872|VOLT|VOLT INFORMATION SCIENCES, INC.
1926599|TDACU|Translational Development Acquisition Corp.
1811115|RTNXF|Renalytix plc
793040|ECF-PA|ELLSWORTH GROWTH & INCOME FUND LTD
716634|RDIB|READING INTERNATIONAL INC
1302084|NSRCF|NextSource Materials Inc.
1705012|FATBB|Fat Brands, Inc
1301236|SOHOO|Sotherly Hotels Inc.
9521|BCV-PA|BANCROFT FUND LTD
1616788|LGYV|LEGACY VENTURES INTERNATIONAL INC.
1589150|RGBPP|Regen BioPharma Inc
1282957|GLU-PB|GABELLI GLOBAL UTILITY & INCOME TRUST
1166272|GNTLF|GENETIC TECHNOLOGIES LTD
1854078|RLFTF|Relief Therapeutics Holding SA
1672886|ZHYBF|Zhong Yuan Bio-Technology Holdings Ltd
1699880|AMLI|American Lithium Corp.
1807983|MDNAF|Medicenna Therapeutics Corp.
1875931|OFSTF|Carbon Streaming Corp
1430725|GSL-PB|Global Ship Lease, Inc.
1578453|DLNG-PB|Dynagas LNG Partners LP
1004530|MPVDF|Mountain Province Diamonds Inc.
1301236|SOHON|Sotherly Hotels Inc.
1101026|ZIVO|Zivo Bioscience, Inc.
1861233|ILLMF|illumin Holdings Inc.
1301236|SOHOB|Sotherly Hotels Inc.
1850398|TCBC|TC Bancshares, Inc.
1007273|BKSC|BANK OF SOUTH CAROLINA CORP
1851612|BHAC|Focus Impact BH3 Acquisition Co
1845799|CULL|Cullman Bancorp, Inc. /MD/
1752474|KLDI|KLDiscovery Inc.
1854078|RLFTY|Relief Therapeutics Holding SA
1515114|GWIN|GLORYWIN ENTERTAINMENT GROUP, INC.
1501078|OFED|Oconee Federal Financial Corp.
1087456|UBOH|UNITED BANCSHARES INC/OH
1393044|MTMV|Motomova Inc
1787384|FFBW|FFBW, Inc. /MD/
1389207|GFASY|Gafisa S.A.
1041657|UONEK|URBAN ONE, INC.
1367993|HAFG|Holistic Asset Finance Group Co., Ltd.
1075706|CIZN|CITIZENS HOLDING CO /MS/
1715433|LCHD|Leader Capital Holdings Corp.
65759|MPAD|MICROPAC INDUSTRIES INC
1705259|SMTSF|Sierra Metals Inc.
1633438|AZREF|Azure Power Global Ltd
1445654|NZEOF|New Zealand Oil & Gas Ltd/ADR
716006|YELLQ|Yellow Corp
1496454|CHTH|CNL Healthcare Properties, Inc.
943034|AATC|AUTOSCOPE TECHNOLOGIES CORP
1841675|ARBKF|Argo Blockchain Plc
1734875|MSVB|Mid-Southern Bancorp, Inc.
1362898|AVLNF|Avalon Advanced Materials Inc.
1463833|IDWM|IDW MEDIA HOLDINGS, INC.
1738699|WSKEF|Wisekey International Holding S.A.
1976923|YQAI|YOUNEEQAI TECHNICAL SERVICES, INC.
1429260|FBIOP|Fortress Biotech, Inc.
350403|PHIG|PHI Group, Inc./DE
1823365|GBNY|Generations Bancorp NY, Inc.
1895251|SGTM|Sustainable Green Team, Ltd.
1723059|BIOE|Bio Essence Corp
1175483|DSHK|Drive Shack Inc.
1598323|ACMB|AGRO CAPITAL MANAGEMENT CORP.
1800373|GWLL|GOLDENWELL BIOTECH, INC.
1908984|ENDI|ENDI Corp.
1444874|TETAA|Teton Advisors, Inc.
1076691|OSBK|OCONEE FINANCIAL CORP
838875|WVVIP|WILLAMETTE VALLEY VINEYARDS INC
1365388|HSTI|High Sierra Technologies, Inc.
1891512|XTXXF|Adastra Holdings Ltd.
1634394|RSCI|Redwood Scientific Technologies, Inc.
1962911|INFT|Infinity Bancorp
1791325|FIGI|Freedom Internet Group Inc.
1061164|PGID|PEREGRINE INDUSTRIES INC
1568628|BQST|Bioquest Corp
1555017|SKYI|Sky Century Investment, Inc.
1042046|AFGC|AMERICAN FINANCIAL GROUP INC
1751700|TBBA|TEB Bancorp, Inc.
910679|WVFC|WVS FINANCIAL CORP
1050606|SALM|SALEM MEDIA GROUP, INC. /DE/
822411|IMUC|EOM Pharmaceutical Holdings, Inc.
733337|PWCO|PwrCor, Inc.
1444874|TETAB|Teton Advisors, Inc.
1733257|FNCH|Finch Therapeutics Group, Inc.
1855743|ARRKF|ARRAS MINERALS CORP.
1897971|GLACU|Global Lights Acquisition Corp
1566469|NHIQ|NantHealth, Inc.
1013706|WHLM|Wilhelmina International, Inc.
1781726|NPLS|NP Life Sciences Health Industry Group Inc.
1854233|EGLXF|Enthusiast Gaming Holdings Inc. / Canada
1178660|CSSI|Standard Dental Labs Inc.
1470129|CATG|Capstone Technologies Group Inc.
1130166|CYCCP|Cyclacel Pharmaceuticals, Inc.
86115|SFES|SAFEGUARD SCIENTIFICS INC
1527541|WHLRD|Wheeler Real Estate Investment Trust, Inc.
727346|GBCS|SELECTIS HEALTH, INC.
1919847|SFWJ|Software Effective Solutions, Corp.
1949766|ODDAF|Odd Burger Corp
1840102|SPTY|SPECIFICITY, INC.
1756499|MCLDF|mCloud Technologies Corp.
1896511|ZKGCF|ZKGC New Energy Ltd
1131343|PRNAF|ALTERITY THERAPEUTICS LTD
1645155|WBSR|Webstar Technology Group Inc.
319016|FZMD|Fuse Medical, Inc.
1019671|SEAC|SEACHANGE INTERNATIONAL INC
1769725|ERKH|Eureka Homestead Bancorp, Inc.
1827855|MCLE|Medicale Corp.
1376986|TVE|Tennessee Valley Authority
846546|BNSOF|BONSO ELECTRONICS INTERNATIONAL INC
1376986|TVC|Tennessee Valley Authority
1617765|LNDZF|EVOME MEDICAL TECHNOLOGIES INC.
1158399|BRCNF|Burcon NutraScience Corp
1415813|ARMC|Un Monde International Ltd.
1318482|SGLDF|KIDOZ INC.
1816554|EVTK|EVENTIKO INC.
1737270|NEXCF|Nextech3D.AI Corp.
1377167|FGCO|Financial Gravity Companies, Inc.
1763925|CJAX|CoJax Oil & Gas Corp
1561180|PQEFF|PETROTEQ ENERGY INC.
1263011|EXNRF|EXCELLON RESOURCES INC
1295961|QREE|QUANTUM ENERGY INC.
1092570|FULO|FULLNET COMMUNICATIONS INC
1301713|SHVLF|STARCORE INTERNATIONAL MINES LTD.
1446371|SGIC|Strategic Realty Trust, Inc.
1777765|VQSSF|VIQ Solutions Inc.
1551206|HGLD|Patagonia Gold Corp.
926844|FBDS|Fuss Brands Corp.
922521|FALC|FALCONSTOR SOFTWARE INC
1545224|SILEF|Silver Elephant Mining Corp.
1723517|UCASU|UC Asset LP
1588014|ADMQ|ADM ENDEAVORS, INC.
1445815|BIXT|BIOXYTRAN, INC
758743|VIDE|VIDEO DISPLAY CORP
1468978|SITS|SOUTHERN ITS INTERNATIONAL, INC.
924095|MVCO|Metavesco, Inc.
887151|CAPS|Capstone Holding Corp.
1420108|GLUC|Glucose Health, Inc.
1871181|QLIS|Qualis Innovations, Inc.
827871|EGRX|EAGLE PHARMACEUTICALS, INC.
1591565|BLYQ|BALLY, CORP.
1128252|SIPN|SIPP International Industries, Inc.
1908054|JETR|Star Jets International Inc.
1788717|FXLV|F45 Training Holdings Inc.
819050|FRTX|Fresh Tracks Therapeutics, Inc.
1654672|PNPL|PINEAPPLE, INC.
1358099|UCIX|Umbra Companies, Inc.
1843714|ZPTA|Zapata Computing Holdings Inc.
1395445|PRPI|PERPETUAL INDUSTRIES INC.
1510832|BOPO|Biopower Operations Corp
1819615|CLVR|Clever Leaves Holdings Inc.
1346346|CMOT|Curtiss Motorcycle Company, Inc.
1281984|WDLF|Decentral Life, Inc.
1362703|THER|THERALINK TECHNOLOGIES, INC.
1408146|SCYYF|SCANDIUM INTERNATIONAL MINING CORP.
1410172|RBCN|Rubicon Technology, Inc.
1087329|RSHN|RushNet, Inc.
1584751|TLIS|Talis Biomedical Corp
1771755|SWISF|Sekur Private Data Ltd.
945828|AMTY|AMERITYRE CORP
1828098|MTTCF|Steakholder Foods Ltd.
1776048|AMMX|Ameramex International Inc
1458631|HALB|Halberd Corp
1532981|EMWPF|Eros Media World PLC
1475430|JSHG|JOSHUA GOLD RESOURCES INC
1313938|SNNC|Sibannac, Inc.
1804469|GRDAF|Guardforce AI Co., Ltd.
1104023|GEMZ|Gemxx Corp.
846377|TGNT|Totaligent, Inc.
1109504|EPWCF|Empower Clinics Inc.
1078799|MCOA|Marijuana Co of America, Inc.
1509957|CANB|Can B Corp
919175|SGMD|Sugarmade, Inc.
900475|SMKG|SmartCard Marketing Systems Inc
1857910|JFTH|Japan Food Tech Holdings, Inc.
1041633|FTRS|Futuris Co
1584618|ACRL|Atacama Resources International, Inc.
1586495|LTES|Leet Technology Inc.
1435064|CETXP|CEMTREX INC
1014052|DTGI|Digerati Technologies, Inc.
841533|SRMX|SADDLE RANCH MEDIA, INC.
1623360|MRGE|Mirage Energy Corp
1127007|CAPV|CABO VERDE CAPITAL INC.
803097|SPQS|SportsQuest, Inc.
1402371|ELRA|ELRAY RESOURCES, INC.
1205181|GPFT|Grapefruit USA, Inc
1580262|RTON|Right On Brands, Inc.
1094084|TKOI|TELKONET INC
1495584|SVVC|Firsthand Technology Value Fund, Inc.
1096759|SNWR|Sanwire Corp
1435617|PWDY|POWERDYNE INTERNATIONAL, INC.
1868079|PMEDF|Predictmedix Inc.
1386049|BYOC|Beyond Commerce, Inc.
1779303|DCSX|Direct Communication Solutions, Inc.
812306|PCYN|PROCYON CORP
842722|DROP|Fuse Science, Inc.
1357671|CRTD|Creatd, Inc.
1953588|PAANF|Pan American Energy Corp. (Canada)
1384365|RDAR|RAADR, INC.
1406588|MNGG|Mining Global, Inc.
1642178|AGNPF|Algernon Pharmaceuticals Inc.
1002771|IGPK|Integrated Cannabis Solutions, Inc.
1527541|WHLRP|Wheeler Real Estate Investment Trust, Inc.
1682265|RELT|Reliant Holdings, Inc.
1000683|BDRL|BLONDER TONGUE LABORATORIES INC
1452011|TNBI|Tanke Biosciences Corp
1822145|PRST|Presto Automation Inc.
1610682|USDP|USD Partners LP
1604477|SQZB|SQZ Biotechnologies Co
1631463|BRLL|Barrel Energy Inc.
1613895|BMXC|Bemax, Inc.
1898643|MOBBW|Mobilicom Ltd
1410187|CNNC|Cannonau Corp.
1580063|BIOR|BIORA THERAPEUTICS, INC.
1645260|TOMDF|TODOS MEDICAL LTD.
1487931|FSSN|FISION Corp
1000298|IMPM|IMPAC MORTGAGE HOLDINGS INC
1444403|CGAC|CODE GREEN APPAREL CORP
1100397|ADXS|Ayala Pharmaceuticals, Inc.
1510524|GYST|GRAYSTONE COMPANY, INC.
1802546|KGKG|KONA GOLD BEVERAGE, INC.
1528188|WNFT|Worldwide NFT Inc.
6494|ANDR|ANDREA ELECTRONICS CORP
1445109|NSGP|NewStream Energy Technologies Group Inc
1004724|RHE-PA|REGIONAL HEALTH PROPERTIES, INC
1119897|PCTL|PCT LTD
1756704|SIRC|SOLAR INTEGRATED ROOFING CORP.
1411688|TCSG|Container Store Group, Inc.
1516887|WCUI|Wellness Center USA, Inc.
1117228|MMMW|MASS MEGAWATTS WIND POWER INC
829325|SPYR|SPYR, Inc.
1389067|TTCM|ARtelligence Holdings, Inc.
1973160|GMZP|GEMZ Corp. NV
96699|TCCO|TECHNICAL COMMUNICATIONS CORP
1162283|MGHL|MORGAN GROUP HOLDING CO
1653606|EHVVF|Ehave, Inc.
879682|VIVE|VIVEVE MEDICAL, INC.
1514946|AXIM|AXIM BIOTECHNOLOGIES, INC.
752294|ELST|ELECTRONIC SYSTEMS TECHNOLOGY INC
1498372|IWAL|iWallet Corp
1346287|CNCT|China Teletech Holding Inc
1633273|TLIF|TOCCA LIFE HOLDINGS, INC.
1853718|TEVNF|Tevano Systems Holdings Inc.
1451448|GMBL|ESPORTS ENTERTAINMENT GROUP, INC.
946112|CDSG|China Dongsheng International, Inc.
1458023|FKST|Flowerkist Skin Care & Cosmetics, Inc.
1450307|COUV|CORPORATE UNIVERSE INC
1801762|MLYF|Western Magnesium Corp.
1098482|INNI|Innovaro, Inc.
1946585|TKMO|Tekumo, Inc.
1435181|PHBI|Pharmagreen Biotech Inc.
225211|TGHI|Touchpoint Group Holdings Inc.
1413488|CBGL|CANNABIS GLOBAL, INC.
837342|CORG|CORDIA CORP
1343465|SNPW|Sun Pacific Holding Corp.
1409446|NHMD|NATE'S FOOD CO.
1983389|GYGC|Guyana Gold Corp
1393540|IGEN|IGEN NETWORKS CORP
1412659|RGIN|Regenicin, Inc.
1772028|SCPS|Scopus BioPharma Inc.
1104280|SGBI|SANGUI BIOTECH INTERNATIONAL INC
1512886|NTRR|NEUTRA CORP.
1553264|APSI|AQUA POWER SYSTEMS INC.
1559172|DPWW|DIEGO PELLICER WORLDWIDE, INC
1300938|ABCE|ABCO Energy, Inc.
1874138|SHGI|Sparx Holdings Group, Inc.
1528172|ENDV|ENDONOVO THERAPEUTICS, INC.
1496671|CALA|Calithera Biosciences, Inc.
725929|BTDG|B2Digital, Inc.
1317880|PLPL|Plandai Biotechnology, Inc.
1627480|PVNNF|PV Nano Cell, Ltd.
1584831|OXBRW|OXBRIDGE RE HOLDINGS Ltd
1918694|MEDE|Medies
1606698|ALPP|ALPINE 4 HOLDINGS, INC.
1627554|PDRO|Pedro's List, Inc.
1828522|EFTR|eFFECTOR Therapeutics, Inc.
1409999|BBBT|Black Bird Biotech, Inc.
1506814|JPEX|JPX Global Inc.
1641751|BBRW|BrewBilt Manufacturing Inc.
1525852|BTZI|BOTS, Inc./PR
1379043|XFCI|XTREME FIGHTING CHAMPIONSHIPS, INC.
1805087|GLSHQ|GELESIS HOLDINGS, INC.
1830503|BZWR|Business Warrior Corp
1486452|MASN|Maison Luxe, Inc.
1411906|AMPE|Ampio Pharmaceuticals, Inc.
1791929|DPUI|DISCOUNT PRINT USA, INC.
895665|CLRD|Clearday, Inc.
1776932|MMNFQ|MedMen Enterprises, Inc.
1653821|CENBF|CEN BIOTECH INC
1863116|AERS|Aerius International Inc.
1669400|VFRM|Veritas Farms, Inc.
1472998|LCCN|LeapCharger Corp
1648365|TMNA|AGRI-FINTECH HOLDINGS, INC.
1510247|LFAP|LGBTQ Loyalty Holdings, Inc.
1144169|ECOX|ECO INNOVATION GROUP, INC.
1370496|MLLOF|Medallion Resources Ltd
1569340|CLCS|Cell Source, Inc.
1404935|THCT|THC Therapeutics, Inc.
1011662|GDSI|GLOBAL DIGITAL SOLUTIONS INC
1715032|WTII|Water Technologies International,Inc.
1401395|NEPTF|Neptune Wellness Solutions Inc.
1399352|WARM|COOL TECHNOLOGIES, INC.
1927077|SNHO|SHONGHOYA INTERNATIONAL GROUP INC.
787496|UBYH|UBUYHOLDINGS INC
1409624|HMLA|HIMALAYA TECHNOLOGIES, INC
1552358|CGSI|CGS INTERNATIONAL, INC.
1795851|FAVO|Favo Capital, Inc.
941685|IWSY|IMAGEWARE SYSTEMS INC
1837774|GIPL|Global Innovative Platforms Inc.
1388319|USRM|U.S. Stem Cell, Inc.
1834045|VWESQ|Vintage Wine Estates, Inc.
1138608|BLMS|BLOOMIOS, INC.
1472847|HVCW|HARRISON VICKERS & WATERMAN INC
1324736|HENC|Hero Technologies Inc.
854800|TIOG|Tingo Group, Inc.
1892480|HPCO|Hempacco Co., Inc.
1394638|DWAY|Driveitaway Holdings, Inc.
825322|XDSL|MPHASE TECHNOLOGIES, INC.
889353|JMTM|James Maritime Holdings Inc.
1300524|AMIH|AMERICAN INTERNATIONAL HOLDINGS CORP.
1590383|RENO|RENOVARE ENVIRONMENTAL, INC.
1819876|TRIRF|Triterras, Inc.
1384135|LBTI|Lithium & Boron Technology, Inc.
1821075|SFRT|Appreciate Holdings, Inc.
1656501|BWMY|BorrowMoney.com, Inc.
1126115|LZGI|LZG INTERNATIONAL, INC.
1575659|RTSL|Rapid Therapeutic Science Laboratories, Inc.
1561880|LEAI|Legacy Education Alliance, Inc.
1746278|GOLQ|GoLogiq, Inc.
1579026|TOWTF|TOWER ONE WIRELESS CORP.
1490873|ESSI|ECO SCIENCE SOLUTIONS, INC.
66600|MMMM|Quad M Solutions, Inc.
1550020|EWLL|eWELLNESS HEALTHCARE Corp
869531|ADGO|Advantego Corp
1178727|COMS|COMSovereign Holding Corp.
1413909|DSGT|DSG Global Inc.
1596062|QBIO|Q BioMed Inc.
1851657|VAXX|Vaxxinity, Inc.
1622231|BTIM|BOATIM INC.
1127993|GAXYQ|GALAXY NEXT GENERATION, INC.
1739426|RVLPQ|RVL Pharmaceuticals plc
811212|THMO|ThermoGenesis Holdings, Inc.
819913|HALL|HALLMARK FINANCIAL SERVICES INC
1429393|TKLS|Trutankless, Inc.
1500123|INLB|Item 9 Labs Corp.
1823635|ECXJ|CXJ GROUP CO., Ltd
896747|ABMC|AMERICAN BIO MEDICA CORP
1694665|EVLO|Evelo Biosciences, Inc.
1942808|EGOXF|Next.e.GO N.V.
1113148|INFIQ|INFINITY PHARMACEUTICALS, INC.
1452965|UTRS|MINERVA SURGICAL INC
1705682|VNTRF|Venator Materials PLC
1532595|SINC|Sincerity Applied Materials Holdings Corp.
1434740|RNGC|Ranger Gold Corp.
1353499|MAXD|Max Sound Corp
1487198|ASPU|ASPEN GROUP, INC.
1551887|DUSYF|DUESENBERG TECHNOLOGIES INC.
1119643|NPHC|NUTRA PHARMA CORP
1318641|STAB|Statera Biopharma, Inc.
1456857|MJNE|MJ Holdings, Inc.
1161582|PHOT|GROWLIFE, INC.
920990|WOWI|METRO ONE TELECOMMUNICATIONS INC
1758736|MKDTY|Molecular Data Inc.
882800|PACV|Pacific Ventures Group, Inc.
1614067|ARDS|Aridis Pharmaceuticals, Inc.
1780097|BXRXQ|Baudax Bio, Inc.
1084577|CYRNQ|CYREN Ltd.
1612851|PLYN|Palayan Resources, Inc.
1358656|MILC|Millennium Sustainable Ventures Corp.
1421204|RBSH|Rebus Holdings, Inc.
1907685|CMRA|Comera Life Sciences Holdings, Inc.
1729750|KBNT|Kubient, Inc.
1438901|FLES|Auto Parts 4Less Group, Inc.
1223389|CONNQ|CONNS INC
1859639|CZOOF|Cazoo Group Ltd
1851860|SMFL|SMART FOR LIFE, INC.
1655075|AFIIQ|Armstrong Flooring, Inc.
1802749|ZEVY|Lightning eMotors, Inc.
1686850|MOTS|Motus GI Holdings, Inc.
1597313|VRAYQ|ViewRay, Inc.
1169987|HTGMQ|HTG MOLECULAR DIAGNOSTICS, INC
1633441|SECOY|Secoo Holding Ltd
1369128|DIGAF|Digatrade Financial Corp
1778651|JUVAF|JUVA LIFE INC./Canada
1851682|MFLTY|Missfresh Ltd
1765826|BZRD|Blubuzzard, Inc.
1551986|NMTRQ|9 METERS BIOPHARMA, INC.
1653247|ASAPQ|Waitr Holdings Inc.
1532390|WTER|ALKALINE WATER Co INC
1029744|SOFO|SONIC FOUNDRY INC
1865127|LSDIF|Lucy Scientific Discovery, Inc.
1444307|ONCSQ|ONCOSEC MEDICAL Inc
1391127|EGIOQ|Edgio, Inc.
884247|YVRLF|Liquid Media Group Ltd.
1811109|AUVIQ|Applied UV, Inc.
1368620|CNNA|Cann American Corp.
1483510|EXPRQ|EXP OldCo Winddown, Inc.
1679063|CSSEQ|Chicken Soup for the Soul Entertainment, Inc.
1044378|BIOCQ|BIOCEPT INC
1810140|POLCQ|Polished.com Inc.
1855631|AWIN|AERWINS Technologies Inc.
1909152|KALRQ|Kalera Public Ltd Co
1402479|MDVLQ|MedAvail Holdings, Inc.
874292|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP INC
887247|DMKPQ|DMK PHARMACEUTICALS Corp
810509|NAVB|NAVIDEA BIOPHARMACEUTICALS, INC.
1368148|ATHXQ|ATHERSYS, INC / NEW
1286459|AFOM|ALL FOR ONE MEDIA CORP.
1641640|NBRVF|Nabriva Therapeutics plc
70858|BAC-PL|BANK OF AMERICA CORP /DE/
70858|MER-PK|BANK OF AMERICA CORP /DE/
70858|BACRP|BANK OF AMERICA CORP /DE/
72573|MOVAA|MOVADO GROUP INC
81023|PNMXO|PUBLIC SERVICE CO OF NEW MEXICO
91576|KEY-PL|KEYCORP /NEW/
92108|SOCGM|SOUTHERN CALIFORNIA GAS CO
92122|SOJD|SOUTHERN CO
92122|SOJE|SOUTHERN CO
39263|CFR-PB|CULLEN/FROST BANKERS, INC.
46195|BOH-PA|BANK OF HAWAII CORP
46195|BOH-PB|BANK OF HAWAII CORP
70858|BAC-PM|BANK OF AMERICA CORP /DE/
70858|BAC-PN|BANK OF AMERICA CORP /DE/
70858|BAC-PO|BANK OF AMERICA CORP /DE/
70858|BAC-PP|BANK OF AMERICA CORP /DE/
70858|BAC-PQ|BANK OF AMERICA CORP /DE/
70858|BAC-PS|BANK OF AMERICA CORP /DE/
712534|FRMEP|FIRST MERCHANTS CORP
700815|SOFE|SOAFEE, Inc.
310522|FNMAP|FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
203596|WSBCP|WESBANCO INC
310732|BNPZY|BNP PARIBAS
771992|PAASF|PAN AMERICAN SILVER CORP
798941|FCNCO|FIRST CITIZENS BANCSHARES INC /DE/
798941|FCNCP|FIRST CITIZENS BANCSHARES INC /DE/
797468|OXY-WT|OCCIDENTAL PETROLEUM CORP /DE/
801337|WBS-PG|WEBSTER FINANCIAL CORP
13372|NSARO|NSTAR ELECTRIC CO
13372|NSARP|NSTAR ELECTRIC CO
107815|WELPM|WISCONSIN ELECTRIC POWER CO
88948|SENEM|Seneca Foods Corp
88948|SENEL|Seneca Foods Corp
61004|LGL-WT|LGL GROUP INC
850918|GRWTF|GREAT-WEST LIFECO INC.
850918|GWLPF|GREAT-WEST LIFECO INC.
850918|GRWLF|GREAT-WEST LIFECO INC.
834285|FRBKQ|REPUBLIC FIRST BANCORP INC
821130|UZD|UNITED STATES CELLULAR CORP
821130|UZE|UNITED STATES CELLULAR CORP
821130|UZF|UNITED STATES CELLULAR CORP
861967|WOLTF|WOLTERS KLUWER N V /FI
879911|AERGP|APPLIED ENERGETICS, INC.
700564|FULTP|FULTON FINANCIAL CORP
718940|BCEFF|BCE INC
718940|BCEPF|BCE INC
718940|BCEXF|BCE INC
718940|BCAEF|BCE INC
718940|BCEIF|BCE INC
718940|BCPPF|BCE INC
736772|CCNEP|CNB FINANCIAL CORP/PA
927628|COF-PK|CAPITAL ONE FINANCIAL CORP
927628|COF-PL|CAPITAL ONE FINANCIAL CORP
927628|COF-PN|CAPITAL ONE FINANCIAL CORP
927628|COF-PI|CAPITAL ONE FINANCIAL CORP
927628|COF-PJ|CAPITAL ONE FINANCIAL CORP
927971|BERZ|BANK OF MONTREAL /CAN/
927971|FNGO|BANK OF MONTREAL /CAN/
946486|WINTW|WINDTREE THERAPEUTICS INC /DE/
1004702|OCFCP|OCEANFIRST FINANCIAL CORP
1038143|ORANY|ORANGE
1022899|PTIXW|Protagenic Therapeutics, Inc.\new
1015383|POWWP|AMMO, INC.
1032208|SREA|SEMPRA
915191|FAXRF|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
895421|MS-PL|MORGAN STANLEY
895421|MS-PO|MORGAN STANLEY
895421|MS-PP|MORGAN STANLEY
895421|MS-PQ|MORGAN STANLEY
895421|MSTLW|MORGAN STANLEY
915191|FXFHF|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191|FFHPF|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
917251|ADC-PA|AGREE REALTY CORP
920112|HTLFP|HEARTLAND FINANCIAL USA INC
927971|BULZ|BANK OF MONTREAL /CAN/
927971|JETU|BANK OF MONTREAL /CAN/
927971|JETD|BANK OF MONTREAL /CAN/
927971|CARD|BANK OF MONTREAL /CAN/
927971|CARU|BANK OF MONTREAL /CAN/
927971|WTID|BANK OF MONTREAL /CAN/
927971|WTIU|BANK OF MONTREAL /CAN/
927971|OILD|BANK OF MONTREAL /CAN/
927971|OILU|BANK OF MONTREAL /CAN/
927971|SHNY|BANK OF MONTREAL /CAN/
927971|FNGS|BANK OF MONTREAL /CAN/
927971|FNGU|BANK OF MONTREAL /CAN/
927971|GDXD|BANK OF MONTREAL /CAN/
927971|GDXU|BANK OF MONTREAL /CAN/
927971|DULL|BANK OF MONTREAL /CAN/
927971|FLYD|BANK OF MONTREAL /CAN/
927971|FLYU|BANK OF MONTREAL /CAN/
832489|GOVXW|GeoVax Labs, Inc.
1077428|TCBIO|TEXAS CAPITAL BANCSHARES INC/TX
910073|FLG-PU|FLAGSTAR FINANCIAL, INC.
910073|FLG-PA|FLAGSTAR FINANCIAL, INC.
899689|VNO-PN|VORNADO REALTY TRUST
899689|VNO-PO|VORNADO REALTY TRUST
886982|GSCE|GOLDMAN SACHS GROUP INC
892553|GTLS-PB|CHART INDUSTRIES INC
897802|SPE-PC|SPECIAL OPPORTUNITIES FUND, INC.
879101|KIM-PN|KIMCO REALTY CORP
886128|FCELB|FUELCELL ENERGY INC
883569|FOSLL|Fossil Group, Inc.
929008|WCC-PA|WESCO INTERNATIONAL INC
948320|LFMDP|LifeMD, Inc.
1000209|MBNKP|MEDALLION FINANCIAL CORP
1004434|MGRE|AFFILIATED MANAGERS GROUP, INC.
1004434|MGR|AFFILIATED MANAGERS GROUP, INC.
1004434|MGRB|AFFILIATED MANAGERS GROUP, INC.
1004434|MGRD|AFFILIATED MANAGERS GROUP, INC.
1004980|PCG-PX|PG&E Corp
1015328|WTFCP|WINTRUST FINANCIAL CORP
1055160|MFA-PC|MFA FINANCIAL, INC.
1055160|MFAN|MFA FINANCIAL, INC.
1055160|MFAO|MFA FINANCIAL, INC.
1038572|CBDBY|BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
1030475|CHNEY|CHINA EASTERN AIRLINES CORP LTD
1045450|EPR-PC|EPR PROPERTIES
1045450|EPR-PE|EPR PROPERTIES
1042046|AFGD|AMERICAN FINANCIAL GROUP INC
1042046|AFGE|AMERICAN FINANCIAL GROUP INC
1042046|AFGB|AMERICAN FINANCIAL GROUP INC
831001|C-PN|CITIGROUP INC
886163|LGNDZ|LIGAND PHARMACEUTICALS INC
886163|LGNXZ|LIGAND PHARMACEUTICALS INC
886163|LGNYZ|LIGAND PHARMACEUTICALS INC
886163|LGNZZ|LIGAND PHARMACEUTICALS INC
896493|GPUS-PD|Hyperscale Data, Inc.
930236|RWTN|REDWOOD TRUST INC
930236|RWTO|REDWOOD TRUST INC
913144|RNR-PG|RENAISSANCERE HOLDINGS LTD
922247|CYTHW|Cyclo Therapeutics, Inc.
910606|REGCO|REGENCY CENTERS CORP
910606|REGCP|REGENCY CENTERS CORP
862651|INVUP|Investview, Inc.
860748|KMPB|KEMPER Corp
837852|IDEXQ|IDEANOMICS, INC.
1070050|APCXW|AppTech Payments Corp.
1041792|ELPC|ENERGY CO OF PARANA
1053092|GLDI|CREDIT SUISSE AG
1053092|SLVO|CREDIT SUISSE AG
1053092|USOI|CREDIT SUISSE AG
947484|ACGLN|ARCH CAPITAL GROUP LTD.
936528|WAFDP|WAFD INC
936340|DTG|DTE ENERGY CO
931755|XXAAU|AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP
936340|DTB|DTE ENERGY CO
930236|RWT-PA|REDWOOD TRUST INC
1014763|AIMDW|Ainos, Inc.
